Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR,ORtg,DRtg,SALARY,salary_cap,scale,SALARY_2021
Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,118.0,108,5193600.0,101869000.0,1.0713759828799734,5564298.30468543
Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,98.0,112,18089887.0,101869000.0,1.0713759828799734,19381070.46481265
Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,113.0,114,25434263.0,101869000.0,1.0713759828799734,27249658.52045274
Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2019,117.0,112,1773840.0,101869000.0,1.0713759828799734,1900449.573471812
Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2019,99.0,108,3500000.0,101869000.0,1.0713759828799734,3749815.940079907
Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2019,109.0,114,6153846.0,101869000.0,1.0713759828799734,6593082.806741993
Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2019,109.0,108,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,97.0,112,1634640.0,101869000.0,1.0713759828799734,1751314.0366549196
Dragan Bender,PF,21,PHO,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,102.0,115,4661280.0,101869000.0,1.0713759828799734,4993983.441478762
Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2019,119.0,111,5027028.0,101869000.0,1.0713759828799734,5385837.0644651465
Khem Birch,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2019,134.0,106,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,121.0,110,17000000.0,101869000.0,1.0713759828799734,18213391.708959546
Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2019,117.0,110,6500000.0,101869000.0,1.0713759828799734,6963943.888719827
Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,94.0,116,1349383.0,101869000.0,1.0713759828799734,1445696.537906527
Eric Bledsoe,PG,29,MIL,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,116.0,105,15000000.0,101869000.0,1.0713759828799734,16070639.7431996
Andrew Bogut,C,34,GSW,11,5,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,2019,107.0,104,307648.0,101869000.0,1.0713759828799734,329606.67838105804
Jonah Bolden,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019,111.0,107,1690000.0,101869000.0,1.0713759828799734,1810625.411067155
Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019,73.0,105,1000000.0,101869000.0,1.0713759828799734,1071375.9828799735
Devin Booker,SG,22,PHO,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,109.0,118,3314365.0,101869000.0,1.0713759828799734,3550931.0594979827
Chris Boucher,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2019,112.0,97,457418.0,101869000.0,1.0713759828799734,490066.65933699167
Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2019,98.0,115,12000000.0,101869000.0,1.0713759828799734,12856511.79455968
Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,2019,93.0,116,12000000.0,101869000.0,1.0713759828799734,12856511.79455968
Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,2019,107.0,112,12000000.0,101869000.0,1.0713759828799734,12856511.79455968
Tony Bradley,C,21,UTA,3,0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2019,105.0,101,1679520.0,101869000.0,1.0713759828799734,1799397.390766573
Corey Brewer,SF,32,TOT,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2019,112.0,109,2000000.0,101869000.0,1.0713759828799734,2142751.965759947
Corey Brewer,SF,32,PHI,7,3,20.0,2.9,7.0,0.408,0.6,2.0,0.286,2.3,5.0,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,2019,96.0,106,2000000.0,101869000.0,1.0713759828799734,2142751.965759947
Corey Brewer,SF,32,SAC,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,2019,121.0,110,2000000.0,101869000.0,1.0713759828799734,2142751.965759947
Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2019,112.0,115,3552960.0,101869000.0,1.0713759828799734,3806556.01213323
Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019,111.0,112,3206640.0,101869000.0,1.0713759828799734,3435517.081742238
Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,2019,96.0,111,838464.0,101869000.0,1.0713759828799734,898310.192109474
Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,2019,116.0,114,838464.0,101869000.0,1.0713759828799734,898310.192109474
Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,121.0,108,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,94.0,112,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,2019,98.0,113,1656092.0,101869000.0,1.0713759828799734,1774297.1942396609
Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2019,100.0,110,838464.0,101869000.0,1.0713759828799734,898310.192109474
Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,2019,104.0,109,5169960.0,101869000.0,1.0713759828799734,5538970.976450147
Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019,109.0,108,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2019,105.0,115,2749080.0,101869000.0,1.0713759828799734,2945298.2870156774
Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019,110.0,114,1230000.0,101869000.0,1.0713759828799734,1317792.4589423672
Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2019,130.0,112,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2019,111.0,113,2500000.0,101869000.0,1.0713759828799734,2678439.9571999335
Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,2019,113.0,113,2500000.0,101869000.0,1.0713759828799734,2678439.9571999335
Reggie Bullock,SG,27,LAL,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,2019,107.0,112,2500000.0,101869000.0,1.0713759828799734,2678439.9571999335
Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019,110.0,116,1795015.0,101869000.0,1.0713759828799734,1923135.9599092954
Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,2019,106.0,117,1795015.0,101869000.0,1.0713759828799734,1923135.9599092954
Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,0.463,1.0,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2.0,0.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7,2019,119.0,114,1795015.0,101869000.0,1.0713759828799734,1923135.9599092954
Alec Burks,SG,27,TOT,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,2019,106.0,114,11536515.0,101869000.0,1.0713759828799734,12359945.097134557
Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,2019,106.0,109,11536515.0,101869000.0,1.0713759828799734,12359945.097134557
Alec Burks,SG,27,CLE,34,24,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,2019,107.0,117,11536515.0,101869000.0,1.0713759828799734,12359945.097134557
Alec Burks,SG,27,SAC,13,0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,2019,103.0,109,11536515.0,101869000.0,1.0713759828799734,12359945.097134557
Deonte Burton,SG,25,OKC,32,0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2019,94.0,109,151587.0,101869000.0,1.0713759828799734,162406.67111682653
Jimmy Butler,SF-SG,29,TOT,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2019,121.0,110,20445779.0,101869000.0,1.0713759828799734,21905116.57187172
Jimmy Butler,SG,29,MIN,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,2019,122.0,111,20445779.0,101869000.0,1.0713759828799734,21905116.57187172
Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,2019,120.0,109,20445779.0,101869000.0,1.0713759828799734,21905116.57187172
Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019,109.0,109,522151.0,101869000.0,1.0713759828799734,559420.040836761
Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,113.0,112,12000000.0,101869000.0,1.0713759828799734,12856511.79455968
Isaiah Canaan,PG,27,TOT,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,2019,102.0,118,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3.0,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,2019,100.0,119,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2019,117.0,118,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,133.0,108,13793104.0,101869000.0,1.0713759828799734,14777600.354965692
DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,110.0,111,15400000.0,101869000.0,1.0713759828799734,16499190.13635159
Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019,90.0,109,838464.0,101869000.0,1.0713759828799734,898310.192109474
Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,112.0,115,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019,107.0,110,4441200.0,101869000.0,1.0713759828799734,4758195.015166538
Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,2019,106.0,106,59820.0,101869000.0,1.0713759828799734,64089.711295880006
Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,2019,99.0,109,59820.0,101869000.0,1.0713759828799734,64089.711295880006
Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,2019,111.0,104,59820.0,101869000.0,1.0713759828799734,64089.711295880006
Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2019,112.0,107,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2019,118.0,108,4696875.0,101869000.0,1.0713759828799734,5032119.069589375
Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2019,120.0,108,1333140.0,101869000.0,1.0713759828799734,1428294.1778166078
Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0.0,0.0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,2019,111.0,110,1333140.0,101869000.0,1.0713759828799734,1428294.1778166078
Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2019,121.0,108,1333140.0,101869000.0,1.0713759828799734,1428294.1778166078
Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2019,107.0,112,12800562.0,101869000.0,1.0713759828799734,13714214.694166038
Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,2019,111.0,112,12800562.0,101869000.0,1.0713759828799734,13714214.694166038
Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,2019,94.0,112,12800562.0,101869000.0,1.0713759828799734,13714214.694166038
Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019,92.0,113,3206160.0,101869000.0,1.0713759828799734,3435002.8212704556
Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,2019,75.0,109,3206160.0,101869000.0,1.0713759828799734,3435002.8212704556
Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,2019,96.0,114,3206160.0,101869000.0,1.0713759828799734,3435002.8212704556
Gary Clark,PF,24,HOU,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,108.0,110,596873.0,101869000.0,1.0713759828799734,639475.3970295184
Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019,98.0,116,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,107.0,119,12500000.0,101869000.0,1.0713759828799734,13392199.785999667
John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,122.0,115,2299080.0,101869000.0,1.0713759828799734,2463179.0947196893
Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,2019,112.0,110,3628920.0,101869000.0,1.0713759828799734,3887937.731792793
Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,118.0,108,10000000.0,101869000.0,1.0713759828799734,10713759.828799734
Mike Conley,PG,31,MEM,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,117.0,111,30521115.0,101869000.0,1.0713759828799734,32699589.5817177
Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,122.0,107,1641000.0,101869000.0,1.0713759828799734,1758127.9879060362
Quinn Cook,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,2019,110.0,113,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,109.0,102,5337000.0,101869000.0,1.0713759828799734,5717933.620630418
Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019,110.0,108,10464092.0,101869000.0,1.0713759828799734,11210976.851446467
Robert Covington,SF,28,PHI,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,2019,102.0,106,10464092.0,101869000.0,1.0713759828799734,11210976.851446467
Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,2019,115.0,109,10464092.0,101869000.0,1.0713759828799734,11210976.851446467
