RK,NAME,TEAM,SALARY,YEAR
512,Reggie Jackson,LA Clippers,512721,2020
513,DeMarre Carroll,Houston Rockets,512721,2020
514,Anzejs Pasecniks,Washington Wizards,482144,2020
515,Chris Silva,Miami Heat,466918,2020
516,Jeff Green,Houston Rockets,439475,2020
517,Troy Daniels,Denver Nuggets,384541,2020
518,Dion Waiters,Los Angeles Lakers,375385,2020
519,Norvel Pelle,Philadelphia 76ers,350189,2020
520,Ky Bowman,Golden State Warriors,350189,2020
521,Juan Toscano-Anderson,Golden State Warriors,350189,2020
522,JR Smith,Los Angeles Lakers,289803,2020
523,Tyler Zeller,San Antonio Spurs,245686,2020
524,Jimmer Fredette,Phoenix Suns,208509,2020
525,Jontay Porter,Memphis Grizzlies,197933,2020
526,Anthony Tolliver,Memphis Grizzlies,183115,2020
527,Tyler Johnson,Brooklyn Nets,183115,2020
528,Luguentz Dort,Oklahoma City Thunder,155647,2020
